pmid,entity_id,entity_type,start,end,text
23063590,T1,CHEMICAL,122,133,Cholesterol
23063590,T2,CHEMICAL,1137,1148,cholesterol
23063590,T3,CHEMICAL,1189,1214,hydroxymethylglutaryl CoA
23063590,T4,CHEMICAL,1216,1223,HMG CoA
23063590,T5,CHEMICAL,1421,1437,artemisinic acid
23063590,T6,CHEMICAL,1479,1486,HMG CoA
23063590,T7,CHEMICAL,1560,1576,artemisinic acid
23063590,T8,CHEMICAL,312,328,artemisinic acid
23063590,T9,CHEMICAL,436,452,artemisinic acid
23063590,T10,CHEMICAL,652,668,artemisinic acid
23063590,T11,CHEMICAL,846,862,artemisinic acid
23063590,T12,CHEMICAL,877,881,cAMP
23063590,T13,CHEMICAL,948,964,artemisinic acid
23063590,T14,CHEMICAL,1034,1050,artemisinic acid
23063590,T15,CHEMICAL,1082,1098,artemisinic acid
23063590,T16,CHEMICAL,0,16,Artemisinic acid
23063590,T17,CHEMICAL,98,105,HMG-CoA
23063590,T18,GENE-Y,1189,1234,hydroxymethylglutaryl CoA (HMG CoA) reductase
23063590,T19,GENE-Y,1294,1334,CCAAT/enhancer-binding protein (C/EBP) α
23063590,T20,GENE-Y,1479,1496,HMG CoA reductase
23063590,T21,GENE-Y,1524,1531,C/EBP α
23063590,T22,GENE-Y,499,545,microphthalmia-associated transcription factor
23063590,T23,GENE-Y,547,551,MITF
23063590,T24,GENE-Y,578,588,tyrosinase
23063590,T25,GENE-Y,590,624,tyrosinase-related protein (TRP)-1
23063590,T26,GENE-Y,630,635,TRP-2
23063590,T27,GENE-Y,742,747,c-KIT
23063590,T28,GENE-Y,749,765,stem cell factor
23063590,T29,GENE-Y,767,770,SCF
23063590,T30,GENE-Y,777,815,macrophage migration inhibitory factor
23063590,T31,GENE-Y,817,820,MIF
23063590,T32,GENE-N,897,913,protein kinase A
23063590,T33,GENE-N,915,918,PKA
23063590,T34,GENE-Y,66,73,C/EBP α
23063590,T35,GENE-Y,98,115,HMG-CoA reductase
23404093,T1,CHEMICAL,1252,1262,Olanzapine
23404093,T2,CHEMICAL,1480,1490,gabapentin
23404093,T3,CHEMICAL,390,399,serotonin
23404093,T4,CHEMICAL,427,440,dexamethasone
23404093,T5,CHEMICAL,581,593,Palonosetron
23404093,T6,CHEMICAL,840,850,Aprepitant
23404093,T7,CHEMICAL,1025,1038,dexamethasone
23404093,T8,CHEMICAL,1056,1066,Rolapitant
23404093,T9,CHEMICAL,1071,1081,netupitant
23404093,T10,GENE-Y,400,405,5-HT3
23404093,T11,GENE-Y,447,474,neurokinin 1 (NK1) receptor
23404093,T12,GENE-Y,615,620,5-HT3
23404093,T13,GENE-Y,760,765,5-HT3
23404093,T14,GENE-Y,905,917,NK1 receptor
23404093,T15,GENE-Y,994,999,5-HT3
23404093,T16,GENE-Y,1092,1104,NK1 receptor
23434226,T1,CHEMICAL,667,670,Tyr
23434226,T2,CHEMICAL,737,745,tyrosine
23434226,T3,GENE-Y,185,235,signal transducer and activator of transcription 3
23434226,T4,GENE-Y,364,369,STAT3
23434226,T5,GENE-Y,453,458,STAT3
23434226,T6,GENE-Y,583,587,IL-6
23434226,T7,GENE-Y,588,593,STAT3
23434226,T8,GENE-Y,693,698,STAT3
23434226,T9,GENE-N,737,753,tyrosine kinases
23434226,T10,GENE-Y,237,242,STAT3
23434226,T11,GENE-Y,120,125,STAT3
23434226,T12,GENE-Y,68,118,signal transducer and activator of transcription 3
23529824,T1,CHEMICAL,1327,1337,exemestane
23529824,T2,CHEMICAL,1615,1625,everolimus
23529824,T3,CHEMICAL,1631,1641,exemestane
23529824,T4,CHEMICAL,194,202,Afinitor
23529824,T5,CHEMICAL,434,443,letrozole
23529824,T6,CHEMICAL,447,458,anastrozole
23529824,T7,CHEMICAL,616,626,Everolimus
23529824,T8,CHEMICAL,673,682,rapamycin
23529824,T9,CHEMICAL,227,237,exemestane
